feature_id,subsystem,feature,Wicked_source_or_API,pinned_upstream_sha,exposure_tier,editor_UI_status,cpp_status,lua_status,serialization_project_status,undo_redo_status,test_or_demo,documentation,supported_platforms_and_limitations,verification_result,verifier
REN-REN-004,Rendering,Editor viewport grid,Studio/shaders/RenegadeGrid* Renegade-owned,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Renegade shader grid replaces Wicked's stock helper; infinite adaptive analytically anti-aliased and fully Renegade-coloured; command-bar toggle bound to G,Available,Not applicable,Never serialized; visibility persisted as an editor preference,Not applicable,RenegadeBridgeTests rejects generated grid geometry and duplicate names,docs/PHASE3_EDITOR_VISUAL_POLISH.md,Shaders compile at runtime from Content/shaders beside the executable; a load failure logs a warning and skips the grid; the pass opens its own colour/depth attachments and resolves MSAA,DX12 AND VULKAN PASSED at 8787a4c,Project owner Windows GPU check
REN-PRJ-002,Projects,Persisted editor preferences,EngineBridge/ProjectService,N/A Renegade-owned,T1,Grid drawer open state last tab Hierarchy width Inspector width and drawer height persist across restart,Available through ProjectService,Not applicable,wi::config editor section beside the recent-project registry; never in WISCENE or .renegade,Not applicable,RenegadeBridgeTests editor preference round trip plus packaged Studio restart check,docs/PHASE3_EDITOR_VISUAL_POLISH.md docs/PHASE3_WORKSPACE_STABILIZATION.md and docs/PHASE3_WORKSPACE_STABILIZATION_CORRECTION.md,Camera speed and future docking topology remain session-only,LAYOUT PERSISTENCE NOT YET PACKAGED-VERIFIED,Pending project owner Windows GPU check
REN-PHY-001,Physics,Rigid soft character vehicle and constraints,WickedEngine/wiPhysics.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,"Not started; no Studio Inspector or Add-menu wiring yet, only the UI-independent CollisionService bridge layer below","Available natively; CollisionService (EngineBridge) adds a curated, undoable authoring surface over wi::scene::RigidBodyPhysicsComponent scoped to the four primitive shapes sized from explicit dimensions (Box/Sphere/Capsule/Cylinder -- Cylinder shares Capsule's underlying radius/height storage in Wicked at zero extra cost) plus mass/friction/restitution -- Convex Hull, Triangle Mesh, Heightfield, and vehicle/character physics remain native-only and unexposed, committed uncommitted and unverified",Available,WISCENE,"CreateCollisionCommand/SetCollisionCommand/RemoveCollisionCommand added, mirroring CreateLightCommand/SetLightCommand and SetMaterialCommand; component-level add/remove on a persisting entity (not an entity-level snapshot like CreateLightCommand needs, since the target entity is never created or destroyed by these commands), unit-tested, no packaged run yet","RenegadeCollisionTests covers SanitizeCollisionState degenerate-value flooring, CreateCollisionCommand Execute/Undo/Redo (including duplicate-create rejection), SetCollisionCommand Execute/Undo/Redo and no-op filtering, and RemoveCollisionCommand Execute/Undo (including removing an entity with no rigidbody); no packaged DX12/Vulkan run yet since there is no UI to drive it; a dedicated Cylinder case proves its dimensions reach the native capsule storage",WickedEngine/features.txt,"Windows x64; CollisionService has run no local syntax check no build and no packaged test of any kind; scoped to shapes attachable to any transform without requiring a MeshComponent (Box/Sphere/Capsule); Convex Hull/Triangle Mesh need a mesh-bearing entity and mesh_lod target, a separate not-yet-designed targeting problem","NOT VERIFIED -- COLLISIONSERVICE IMPLEMENTED, NO BUILD OR PACKAGED RUN YET",TBD
REN-ANI-001,Animation,Native playback humanoid retarget IK expressions and timeline authoring,WickedEngine/wiScene_Components.h wiScene::RetargetAnimation plus Renegade Phase 7 services,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Phase 7A-D merged: playback/scrub/range/loop controls; humanoid auto-map and manual correction; native baked retarget; IK/look-at/expressions; NEW CLIP and native timeline key/event authoring,Available through native AnimationComponent AnimationDataComponent HumanoidComponent InverseKinematicsComponent ExpressionComponent plus Renegade command-backed bridge services,Underlying Wicked Lua animation APIs remain available; Renegade governed timeline script events are deliberately not exposed until an explicit .rscripts adapter exists,WISCENE native animation/humanoid/IK/expression state; retarget result is baked into native animation/data components,Persistent edits are command-backed; repaired retarget Undo/Redo restores captured baked animation/data snapshots without reopening source; timeline keys use deterministic snapshot history,Phase7 Gate 7A-7D executable/source contracts including chronological key pairing same-time event de-duplication event-safe Close Loop and retarget snapshot source contract,docs/PHASE7_INTEGRATED_REPAIR_AUDIT.md docs/ROADMAP.md,Windows x64; real importer/character compatibility and retarget replay require exact-head owner proof; script timeline events deferred,PHASE 7A-D MERGED; INTEGRATED 7B/7D REPAIR IMPLEMENTED; EXACT-HEAD WINDOWS CI AND OWNER ACCEPTANCE PENDING,GitHub Actions plus project owner exact Release audit
REN-WLD-001,World,Terrain virtual textures ocean fluids and splines,WickedEngine/wiTerrain.h wiOcean.h and wiScene_Components.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Native FFT Ocean plus finite terrain/sculpt/material controls; Phase 7E adds material-layer paint R16 heightmap import/export VT visibility and native Spline node/corridor controls,Available through OceanService TerrainService TerrainCreatorGapService SpecialistComponentService and native SplineComponent; authored terrain remains Wicked-native chunk height/blend authority,Not assessed,Native WeatherComponent OceanParameters Terrain and Spline components in WISCENE with Renegade command-backed creator state,Ocean/terrain commands plus TerrainMaterialPaintCommand ImportTerrainHeightmapR16Command SetSplineStateCommand AddSplineNodeCommand and RemoveLastSplineNodeCommand provide Undo/Redo where mutation is persistent,RenegadeOceanTests RenegadeTerrainTests RenegadePhase7Gate7ESpecialistTests Phase7Gate7ESourceContract and existing Scene UI terrain contracts,docs/PHASE3_NATIVE_OCEAN_AUTHORING.md docs/PHASE3_TERRAIN_AUTHORING.md docs/PHASE3_TERRAIN_POLISH.md docs/PHASE7_INTEGRATED_REPAIR_AUDIT.md,Finite authored terrain remains deliberately non-stream-erasable; Wicked fluid breadth beyond accepted ocean/terrain creator surfaces remains later work,PHASE 7E WORLD/SPLINE EXPOSURE MERGED; INTEGRATED REPAIR EXACT-HEAD CI AND OWNER REGRESSION SMOKE PENDING,GitHub Actions plus project owner exact Release audit
REN-FX-001,Effects,Particles hair and force fields,WickedEngine/wiEmittedParticle.h wiHairParticle.h and ForceFieldComponent,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Native GPU particle authoring merged earlier; Phase 7E exposes Hair/Fur and Point/Plane Force Field authoring in the Specialist Inspector,Available through existing particle services plus SpecialistComponentService native HairParticleSystem and ForceFieldComponent state,Not assessed,WISCENE native emitter hair material and force-field state,Persistent Hair and Force state plus component creation are command-backed with Undo/Redo,Existing particle tests plus RenegadePhase7Gate7ESpecialistTests and Phase7Gate7ESourceContract,docs/PHASE7_INTEGRATED_REPAIR_AUDIT.md,Windows x64; high strand/emitter budgets remain hardware-sensitive and must be owner-smoke-tested,PHASE 7E HAIR/FORCE EXPOSURE MERGED; INTEGRATED REPAIR CI AND OWNER REGRESSION SMOKE PENDING,GitHub Actions plus project owner exact Release audit
REN-AUD-001,Audio,3D audio and scene mixing,WickedEngine/wiAudio.h wiScene SoundComponent through Renegade AudioService,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Gate 3 draft adds an AUDIO viewport tool and independent right-side authoring surface with explicit Add Global Sound and Add 3D Sound paths source asset Preview Play/Stop Play On Start Loop Spatial 3D Volume Reverb Bus plus Scene Mix controls,Available through validated command-backed SoundSourceState SceneAudioMixState native SoundComponent creation Runtime activation cursor-preserving Pause/Resume and Reset boundaries; reusable trigger volumes are deferred to a shared ZoneService,Native Wicked Lua audio remains available; stable Renegade gameplay Lua audio belongs to Gate 4,WISCENE SoundComponent plus versioned Renegade source/mix Metadata; existing WISCENE dependency extraction owns WAV/OGG package closure,CreateSoundSourceCommand SetSoundSourceCommand and SetSceneAudioMixCommand provide Undo/Redo; Studio Preview and editor source glyphs are transient and never serialized,RenegadePhase6Gate3AudioTests plus strengthened source contract cover sanitization global-vs-positional creation metadata format preflight independent Audio ownership transient preview Runtime lifecycle and exclusion of deferred zone behavior,docs/PHASE6_GATE3_SPATIAL_AUDIO.md docs/ARCHITECTURE.md,Windows x64 DX12; head 75218f6 passed four Windows jobs and owner confirmed global audio Preview Play/Stop and positional 3D Test Level playback; exact zone-removal head still requires CI save/reopen and packaged checks,PHASE 6 GATE 3 CORE AUDIO OWNER-PROVEN; ZONES DEFERRED; EXACT REPAIR HEAD NOT OWNER-ACCEPTED,GitHub Actions plus project owner exact-head Studio and packaged acceptance
REN-INP-001,Input,Keyboard mouse controller and feedback,WickedEngine/wiInput.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Phase 3 click selection fly camera and standard editor shortcuts passed packaged DX12 testing,Available,Available,Camera settings and shortcut rebinding deferred,Required,Packaged viewport and editor usability checks,docs/PHASE3_EDITOR_USABILITY.md,Controller and input rebinding remain deferred,DX12 AND VULKAN INPUT PASSED,Project owner Windows GPU check
REN-SCR-001,Scripting,Governed Lua runtime authoring and six stock Actions,WickedEngine/wiLua.h plus Renegade RuntimeScriptRuntime ScriptAuthoringService and ScriptLibraryService,3a800b7134aafe58461093c8abb2e274d4e64033,T1,ACTION SCRIPT and GLOBAL SCRIPT authoring available; S7 candidate repairs imported identity and picker layout,Available through restricted metadata stable EntityRef transform player input event audio and UI prompt seams,S7 package supplies Door Switch Trigger Zone Pickup Relay and Play Sound as vanilla Lua,.rscripts companion plus project-owned adopted Content/Scripts closure,Attachment property order enable and missing-identity repair use shared Scene Undo/Redo,S2-S7 unit integration source contract package validation and owner Test Level checklist,docs/SCRIPTING_S6_LIBRARY_ADOPTION_PACKAGE_CLOSURE.md docs/SCRIPTING_S7_STOCK_ACTIONS_OWNER_TEST.md,Windows x64; final PR 144 exact-head CI and packaged owner acceptance pending,S7 COMPLETION CANDIDATE; LOCAL LUA SYNTAX HASH AND INTERACTION SIMULATIONS PASS; WINDOWS AND OWNER ACCEPTANCE PENDING,GitHub Actions plus project owner exact packaged acceptance
REN-SER-001,Serialization,WISCENE save/load,WickedEngine/wiScene_Serializers.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Renegade Save Save As Open and Reopen use one document boundary; Open prepares asynchronously and commits atomically; Save validates before atomic replacement and maintains previous plus ten rolling backups,Available through SceneDocumentService using Wicked Archive Scene serialization jobsystem and thread-safe events; Runtime shares archive preparation through SceneService,Available,WISCENE native plus openable previous and rolling backup WISCENE files,Required,RenegadeBridgeTests transform weather native terrain sculpt pixels Save As failed-save preservation previous backup rolling retention prepared Open and corrupt-open coverage plus packaged Studio Windows GPU acceptance,docs/PHASE3_VIEWPORT_VISUAL_FOUNDATION.md docs/PHASE3_EDITOR_USABILITY.md and docs/PHASE3_WICKED_OPEN_SCENE_INTEGRATION.md,No Wicked fork or submodule change; packaged DX12 and Vulkan terrain round trips passed; backup failure-path and Runtime checks remain,DX12 AND VULKAN TERRAIN SAVE-OPEN PASSED; FULL DOCUMENT CHECKLIST PENDING,Project owner Windows GPU check
REN-IMP-001,Import,OBJ FBX glTF/GLB VRM/VRMA and PLY,WickedEngine/Editor/ModelImporter_GLTF.cpp and ModelImporter.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,"Gate 1 diagnostic BUILD menu proof passed both renderers; ADD > IMPORT MODEL... scene-placement menu item committed, built, and packaged-accepted on both DX12 and Vulkan, including automatic import-scale correction landing models at a plausible size with a matching AUTO SCALE status readout and Inspector Scale X/Y/Z; a manual Import Scale panel (Original/Meters, Centimeters, Inches override buttons shown right after placement) is implemented uncommitted and unverified in packaged Studio","Available through staged ImportService preparation and completion for isolated GLB/GLTF conversion; PlaceImportedModelCommand merges a converted model into the active scene and applies a non-destructive uniform import-scale correction (ImportService::ModelScaleMode/ResolveScaleFactor), committed and packaged-verified; Automatic mode is the only one wired to the import flow, Centimeters/Inches implemented and tested but not yet exposed in any UI; other import formats deferred; ApplyImportScaleMode() resets the imported root Scale to a chosen literal multiplier through the existing SetTransformCommand path, uncommitted; PlaceImportedModelCommand now calls Play() on every animation the import adds (Wicked creates AnimationComponent paused by default and never calls Play() itself), uncommitted and unverified",Partial,"Gate 1 proof WISCENE writes only to Saved/Validation/ModelImport; placement merges into the active scene and persists, including the applied import scale, only through the normal scene Save path with no separate asset file, packaged-confirmed across Save/close/Reopen; project asset registry still deferred to the later Add Asset workspace","PlaceImportedModelCommand supports Undo/Redo via Scene::Entity_Serialize snapshot restore matching DuplicateEntityCommand/DeleteEntityCommand, packaged-confirmed on both DX12 and Vulkan including that Redo restores the applied import scale; the manual Import Scale panel routes through SetTransformCommand so each override is its own Undo/Redo step, uncommitted and unverified; animation playing state is captured by the same existing entity snapshot (animations are Component_Attach-ed under the import root by ModelImporter_GLTF.cpp), no new Undo/Redo logic needed, uncommitted and unverified","RenegadeImportTests covers validation summary prepared-completion contract, PlaceImportedModelCommand Execute/Undo/Redo on a synthetic scene including the applied scale factor, and ResolveScaleFactor literal-multiplier/empty-scene-fallback/bounding-box-normalization cases; packaged DX12 and Vulkan GPU round trip PASSED for Gate 1 on crate_box/scene.gltf and windmill_in_soviet_village.glb at 50bb1eb; packaged scene-placement and import-scale-correction acceptance checklist PASSED on both renderers per the project owner; Windows CI re-run for these commits still pending; manual Import Scale panel has no automated test coverage (pure UI wiring) and no packaged run yet; RenegadeImportTests extended with a fixture animation entity proving auto-play on Execute, removal on Undo, and restoration on Redo",docs/ARCHITECTURE.md EngineBridge/README.md docs/PHASE4_MODEL_IMPORT_V1.md and docs/PHASE4_MODEL_IMPORT_PLACEMENT.md (import scale correction design and acceptance checklist),"Windows x64; Gate 1 packaged DX12 and Vulkan both report PASS with matching counts on crate_box/scene.gltf (1 object 1 mesh 1 material 2 texture references 7 transforms 8 hierarchy links 0 armatures 0 animations) and windmill_in_soviet_village.glb (27 objects 27 meshes 2 materials 6 texture references 70 transforms 109 hierarchy links 1 armature 1 animation) at 50bb1eb; scene placement and automatic import-scale correction (bounding-box normalize, non-destructive) both packaged-accepted on DX12 and Vulkan; no UI yet to choose a scale mode other than Automatic; no reusable project asset registration yet; manual Import Scale panel (Original/Meters/Centimeters/Inches override, positioned independently of the Inspector layout) implemented but has run no local syntax check no build and no packaged test of any kind; import animation autoplay implemented but has run no local syntax check no build and no packaged test of any kind; starts playback only, no pause/seek/scrub/blend control exists anywhere in Studio yet",GATE 1 ACCEPTANCE PASSED DX12 AND VULKAN; SCENE PLACEMENT AND AUTOMATIC IMPORT SCALE CORRECTION BOTH PASSED FULL PACKAGED ACCEPTANCE ON DX12 AND VULKAN PER THE PROJECT OWNER; MANUAL IMPORT SCALE PANEL IMPLEMENTED BUT COMPLETELY UNVERIFIED,Project owner Windows GPU check (Gate 1: crate_box and windmill_in_soviet_village both passed both renderers; scene placement and import scale correction: full acceptance checklist passed both renderers); manual Import Scale panel: not yet reviewed or run
REN-EDT-001,Reference editor,Wicked Editor parity oracle,WickedEngine/Editor,3a800b7134aafe58461093c8abb2e274d4e64033,T3,Reference only,Available,Available,WISCENE,Available upstream,TBD,WickedEngine/Content/Documentation/WickedEditor-Manual.pdf,Not shipped as Renegade editor,NOT VERIFIED,TBD
REN-PRJ-001,Projects,Project create open and recent registry,EngineBridge/ProjectService,N/A Renegade-owned,T1,Phase 3 Project Hub passed packaged Windows testing,Available through ProjectService,Not applicable,.renegade v2 with stable project UUID plus WISCENE startup scene; Studio migrates legacy v1 descriptors,Not applicable,RenegadeBridgeTests and RenegadeIdentityTests project lifecycle and migration,docs/PHASE3_PROJECT_HUB.md docs/LF01_STABLE_IDENTITY_PROOF.md,Windows x64 first implementation,WINDOWS HUB PASSED; LF01 MIGRATION TEST PASSED,Project owner Windows GPU check
REN-ID-001,Identity,Stable project document and entity identity,EngineBridge/IdentityService and Wicked MetadataComponent,N/A Renegade-owned over pinned Wicked metadata,T1,No creator-facing UI in LF01; Studio migrates legacy project descriptors during OpenProject,Available through IdentityService ProjectService SceneDocumentService and DuplicateEntityCommand,Not applicable,.renegade v2 project UUID; renegade-document v1 envelope; WISCENE MetadataComponent persistent entity UUIDs,Duplicate command assigns fresh IDs and preserves them through Undo/Redo,RenegadeIdentityTests plus full 13-test Release CTest suite,docs/LF01_STABLE_IDENTITY_PROOF.md docs/ARCHITECTURE.md,Windows x64 headless proof; LF02 project document transaction now implemented (see REN-ID-002); Story Flow saves prefab-derived identity and project-wide duplicate scans remain deferred,RELEASE BUILD AND 13 OF 13 CTEST PASSED,Project owner Windows VS2022-safe build 2026-08-06
REN-UI-001,Studio UI,Renegade-owned editor chrome,Studio/src/RenegadeStudioChrome.* and Studio/assets/renegade-engine-fractured-crest-logo.png,N/A Renegade-owned,T1,Accepted owned workspace with dedicated Scene Environment and Terrain modes opaque Inspector menus persistent splitters closable drawer slider-number controls sun preview transport live status-bar FPS readout owner-supplied fractured-crest logo and recovery routing for legacy dual-role Terrain/Weather scenes,Not applicable,Not applicable,Drawer state last tab and bounded panel dimensions use editor preferences; sun preview speed and FPS sampling are session-only,Transform Weather Precipitation Sun Ocean and Terrain controls use command-backed preview and commit transactions; blank-Level Environment and Sun creation is one command,Packaged RenegadeStudio Windows workspace regression plus Gate 5 lifecycle/source contract Gate 6 consolidated source contract and Journey recovery source/hash/control/readability/wrapping/layout contracts,docs/PHASE3_STUDIO_CHROME_VISUAL_PROOF.md docs/PHASE3_WORKSPACE_STABILIZATION_CORRECTION.md docs/PHASE3_ENVIRONMENT_WORKSPACE_PRECIPITATION.md docs/PHASE3_SUN_TIME_OF_DAY_AUTHORING.md docs/PHASE3_NATIVE_OCEAN_AUTHORING.md docs/PHASE3_STUDIO_CHROME_FUNCTIONAL_SLICE.md docs/SCENE_UI_GATE5_ENVIRONMENT_TERRAIN.md docs/SCENE_UI_GATE6_CONSOLIDATED_ACCEPTANCE.md docs/STORY_FLOW_JOURNEY_RECOVERY_9A_9F.md and docs/STORY_FLOW_GATE9F_UX_HARDENING.md,Windows x64 DX12 first with Vulkan cross-check; Gate 5 is owner accepted; Gate 6 exact-head CI and packaged consolidated owner acceptance remain required,PR105 CORRECTED HEAD 93659C2 PASSED FOUR-WAY CI AND OWNER PACKAGED RELEASE; MERGED AS 1E0470A; GATE6 CONSOLIDATED ACCEPTANCE PENDING,Project owner Windows GPU check
REN-RUN-003,Runtime,Governed Runtime Screen contract and stable actions,WickedEngine scheduling/input plus Renegade ScreenService ScreenRenderer ScreenAuthoringSession RuntimeActionDispatcher and native Screen Editor path,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Gate 8A schema v2 and Gate 8B shared renderer merged; Gate 8C first-class Screen Editor shell now implemented with hierarchy live preview stable selection Inspector Save Undo Redo and guarded Return,Available through ScreenService v2 Renegade ScreenRenderer exact frame/presentation contract and ScreenAuthoringSession validated mutation/history boundary,Visible through the Gate 8C Screen Editor shell when a governed Screen is opened from Story Flow,Renegade runtime-screen schema v2 with stable identity deterministic schema-v1 migration parent-anchor layout explicit canvas policy governed fonts and visual states plus optional project startup_screen_id and project-relative path hint,Screen-specific bounded snapshot history; absolute and anchored resolved-layout edits validate before entry; Save uses transactional WriteScreenDocument,RenegadeScreenTests RenegadeScreenRendererTests RenegadeScreenAuthoringSessionTests RenegadeRuntimeScreenTests RenegadeRuntimeFlowTests StoryFlow Screen suites and packaged LP03 fixture,Runtime/LP03-README.md docs/LP03_MINIMAL_RUNTIME_SCREEN.md docs/STORY_FLOW_GATE8B_SHARED_SCREEN_RENDERER.md docs/STORY_FLOW_GATE8C_SCREEN_EDITOR_SHELL.md docs/ARCHITECTURE.md docs/ROADMAP.md,Windows x64; Gate 8C edits existing schema-v2 elements only; element creation broader controls reusable components state styling data binding HUD video and physical gamepad remain later Gate 8 slices,GATE 8B MERGED AND OWNER-ACCEPTED; GATE 8C IMPLEMENTED LOCALLY; FOCUSED GNU C++17 SYNTAX CHECKS PASS; WINDOWS CI AND OWNER RELEASE VISUAL AUDIT PENDING,GitHub Actions plus project owner exact packaged acceptance
REN-ID-002,Identity,Project document transaction (LF02),EngineBridge/ProjectDocumentTransaction N/A Renegade-owned,N/A Renegade-owned over pinned Wicked wi::config,T1,No creator-facing UI; no project-wide multi-document Save command,Available through ProjectDocumentTransaction ProjectService WriteProject FlowService WriteFlowDocument and ScreenService WriteScreenDocument,Not applicable,.renegade descriptor plus renegade-document v1 envelope documents (Story Flow and Runtime screen) now commit through a same-directory staged write validate backup deterministic path-ordered atomic replace and journaled rollback/recovery transaction,Not applicable; editor-owned Flow and Screen dirty-state tracking deferred until mutable editor document models exist,RenegadeProjectDocumentTransactionTests (16 checks) RenegadeProjectServiceTransactionTests (4 checks) plus extended RenegadeFlowTests and RenegadeScreenTests transactional-update coverage; full CTest suite 19 of 19,docs/LF02_PROJECT_DOCUMENT_TRANSACTIONS.md docs/LF01_STABLE_IDENTITY_PROOF.md and docs/ARCHITECTURE.md,Windows x64; forced failure at every transaction stage backup rollback and interruption recovery proven; migration-content validation failure (as opposed to I/O failure) not yet covered by a dedicated test; ReplaceFileAtomically duplicated between SceneDocumentService.cpp and ProjectDocumentTransaction.cpp pending extraction,PASS WITH LIMITATIONS; DEBUG AND RELEASE CI PASSED AT c58a3dd (Renegade Studio run 31131260961 and Windows baseline run 31131262731); LOCAL DEBUG AND RELEASE 19 OF 19 CTEST PASSED,Project owner Windows VS2026 BuildTools build 2026-08-07 plus GitHub Actions CI
